TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
1.1024, -2.410352602E-04, 0.935651196, -3.662052134E-05, -0.288894582,27.560000000000002,19.560000000000002,45000.0,45000.0
1.104, -2.648165035E-04, 1.43546172, -6.322679833E-05, -0.600474437,27.6,19.6,45000.0,45000.0
1.1056, -2.841956001E-04, 2.00371874, -9.01756632E-05, 0.332813392,27.639999999999997,19.639999999999997,45000.0,45000.0
1.1072, -2.982216008E-04, 2.17839378, -1.151874589E-04, 1.18053796,27.68,19.68,45000.0,45000.0
1.1088, -3.070113405E-04, 1.91243984, -1.379838961E-04, 0.550231707,27.72,19.72,45000.0,45000.0
1.1104, -3.11406356E-04, 1.52093695, -1.606064803E-04, -0.41442112,27.76,19.76,45000.0,45000.0
1.112, -3.119365517E-04, 1.49844584, -1.835389567E-04, 0.172291247,27.800000000000004,19.800000000000004,45000.0,45000.0
1.1136, -3.081410254E-04, 1.88102201, -2.04142413E-04, 1.64725975,27.839999999999996,19.839999999999996,45000.0,45000.0
1.1152, -2.992138012E-04, 2.12812272, -2.202890139E-04, 1.83468647,27.88,19.88,45000.0,45000.0
1.1168, -2.851727108E-04, 1.86709216, -2.331955259E-04, 0.696638351,27.92,19.92,45000.0,45000.0
1.1184, -2.6720054E-04, 1.20406754, -2.447772443E-04, 0.33833214,27.96,19.96,45000.0,45000.0
1.12, -2.468836122E-04, 0.62776869, -2.540884324E-04, 1.43550766,28.000000000000004,20.000000000000004,45000.0,45000.0
1.1216, -2.250127632E-04, 0.586224071, -2.587614354E-04, 2.18809472,28.04,20.04,45000.0,45000.0
1.1232, -2.012989291E-04, 0.85360841, -2.587108206E-04, 1.50224748,28.08,20.08,45000.0,45000.0
1.1248, -1.753844037E-04, 0.865687691, -2.557224974E-04, 0.792822307,28.12,20.12,45000.0,45000.0
1.1264, -1.47796236E-04, 0.441850143, -2.500401028E-04, 1.31190524,28.16,20.16,45000.0,45000.0
1.128, -1.198528058E-04, -0.164301464, -2.401833832E-04, 1.94929861,28.199999999999996,20.199999999999996,45000.0,45000.0
1.1296, -9.272958723E-05, -0.476495954, -2.260378433E-04, 1.4013594,28.24,20.24,45000.0,45000.0
1.1312, -6.65800219E-05, -0.284176239, -2.093736534E-04, 0.566326199,28.28,20.28,45000.0,45000.0
1.1328, -4.071427585E-05, 6.244410477E-02, -1.909059728E-04, 0.842632886,28.32,20.32,45000.0,45000.0
1.1344, -1.45906042E-05, 0.13906532, -1.694157802E-04, 1.5187125,28.360000000000003,20.360000000000003,45000.0,45000.0
1.136, 1.147184879E-05, -0.186887389, -1.446963491E-04, 1.00415181,28.4,20.4,45000.0,45000.0
1.1376, 3.641330172E-05, -0.68889446, -1.189646215E-04, -0.213299136,28.439999999999998,20.439999999999998,45000.0,45000.0
1.1392, 5.935884099E-05, -0.870420475, -9.380264058E-05, -0.231841287,28.48,20.48,45000.0,45000.0
1.1408, 8.043825408E-05, -0.587494867, -6.777166882E-05, 0.910736966,28.52,20.52,45000.0,45000.0
1.1424, 1.004328033E-04, -0.260051919, -3.914594993E-05, 1.1164358,28.560000000000002,20.560000000000002,45000.0,45000.0
1.144, 1.196959157E-04, -0.311376809, -9.410380439E-06, -0.249352153,28.599999999999998,20.599999999999998,45000.0,45000.0
1.1456, 1.375444012E-04, -0.793795985, 1.841560253E-05, -1.24253414,28.64,20.64,45000.0,45000.0
1.1472, 1.52692985E-04, -1.31550559, 4.396668451E-05, -0.534752966,28.68,20.68,45000.0,45000.0
1.1488, 1.643560695E-04, -1.40754802, 6.94564604E-05, 0.486870117,28.720000000000002,20.720000000000002,45000.0,45000.0
1.1504, 1.727861193E-04, -1.11826265, 9.569465828E-05, 9.785719583E-02,28.76,20.76,45000.0,45000.0
1.152, 1.786811166E-04, -0.862244074, 1.207698485E-04, -1.0064614,28.799999999999997,20.799999999999997,45000.0,45000.0
1.1536, 1.822675192E-04, -0.941340279, 1.431288189E-04, -1.11560561,28.84,20.84,45000.0,45000.0
1.1552, 1.82953031E-04, -1.32497822, 1.634858636E-04, -0.448398165,28.88,20.88,45000.0,45000.0
1.1568, 1.799232468E-04, -1.57760235, 1.826219291E-04, -0.50547455,28.92,20.92,45000.0,45000.0
1.1584, 1.731564727E-04, -1.34192774, 1.995318822E-04, -1.23367617,28.96,20.96,45000.0,45000.0
1.16, 1.636129465E-04, -0.827410157, 2.132978776E-04, -1.22255872,28.999999999999996,20.999999999999996,45000.0,45000.0
1.1616, 1.523936813E-04, -0.481756343, 2.24909508E-04, -0.460539876,29.04,21.04,45000.0,45000.0
1.1632, 1.398940155E-04, -0.518551635, 2.35291824E-04, -0.499841193,29.080000000000002,21.080000000000002,45000.0,45000.0
1.1648, 1.257975651E-04, -0.728937031, 2.430026183E-04, -1.58727964,29.12,21.12,45000.0,45000.0
1.1664, 1.099108394E-04, -0.669721527, 2.461977641E-04, -1.94059434,29.160000000000004,21.160000000000004,45000.0,45000.0
1.168, 9.28492795E-05, -0.248120758, 2.459263061E-04, -0.767704542,29.2,21.2,45000.0,45000.0
1.1696, 7.572399202E-05, 0.198335945, 2.44863695E-04, 0.149636867,29.24,21.24,45000.0,45000.0
1.1712, 5.931010757E-05, 0.357452485, 2.431258485E-04, -0.677141598,29.28,21.28,45000.0,45000.0
1.1728, 4.357235895E-05, 0.170782479, 2.381140025E-04, -1.88068365,29.32,21.32,45000.0,45000.0
1.1744, 2.79385155E-05, -8.960852292E-02, 2.288287394E-04, -1.45795083,29.360000000000003,21.360000000000003,45000.0,45000.0
1.176, 1.212671492E-05, -4.942600495E-02, 2.175672548E-04, -8.596893435E-02,29.4,21.4,45000.0,45000.0
1.1776, -3.360973062E-06, 0.302636672, 2.063141552E-04, 9.25460277E-02,29.439999999999998,21.439999999999998,45000.0,45000.0
1.1792, -1.762868348E-05, 0.650473157, 1.94002054E-04, -0.919887297,29.48,21.48,45000.0,45000.0
1.1808, -3.018540873E-05, 0.686239414, 1.790250197E-04, -1.16211443,29.520000000000003,21.520000000000003,45000.0,45000.0
1.1824, -4.137492339E-05, 0.381896982, 1.623071424E-04, -0.197926691,29.56,21.56,45000.0,45000.0
1.184, -5.192221283E-05, 0.119837363, 1.457067381E-04, 0.289721655,29.599999999999998,21.599999999999998,45000.0,45000.0
1.1856, -6.196848475E-05, 0.271576351, 1.29038885E-04, -0.342407172,29.64,21.64,45000.0,45000.0
1.1872, -7.073832115E-05, 0.725637521, 1.111410006E-04, -0.618572296,29.68,21.68,45000.0,45000.0
1.1888, -7.722660125E-05, 1.05683274, 9.2716323E-05, 0.207005013,29.720000000000002,21.720000000000002,45000.0,45000.0
1.1904, -8.114395457E-05, 0.95171029, 7.549579142E-05, 0.733751381,29.759999999999998,21.759999999999998,45000.0,45000.0
1.192, -8.313751761E-05, 0.551251822, 5.930944476E-05, 7.421798477E-02,29.799999999999997,21.799999999999997,45000.0,45000.0
1.1936, -8.397610267E-05, 0.35106884, 4.277359489E-05, -0.347285412,29.84,21.84,45000.0,45000.0
1.1952, -8.363887273E-05, 0.567532079, 2.664306522E-05, 0.663924037,29.880000000000003,21.880000000000003,45000.0,45000.0
1.1968, -8.141095136E-05, 0.90957195, 1.35580823E-05, 1.71542579,29.92,21.92,45000.0,45000.0
1.1984, -7.676820568E-05, 0.977015024, 4.073075578E-06, 1.09708084,29.959999999999997,21.959999999999997,45000.0,45000.0
1.2, -7.006110654E-05, 0.635765854, -4.220921663E-06, -0.166613441,30.0,22.0,45000.0,45000.0
1.2016, -6.23349297E-05, 0.160387272, -1.258703346E-05, 0.11024439,30.04,22.04,45000.0,45000.0
1.2032, -5.446321082E-05, -4.668788489E-02, -1.871247279E-05, 1.64027892,30.080000000000002,22.080000000000002,45000.0,45000.0
1.2048, -4.65320692E-05, 9.31085366E-02, -2.00346259E-05, 2.11231664,30.12,22.12,45000.0,45000.0
1.2064, -3.806161688E-05, 0.328228888, -1.739925493E-05, 0.979511136,30.159999999999997,22.159999999999997,45000.0,45000.0
1.208, -2.875149013E-05, 0.327771675, -1.327938905E-05, 0.180230412,30.2,22.2,45000.0,45000.0
1.2096, -1.904982902E-05, -2.188164056E-02, -7.942535223E-06, 0.770526724,30.240000000000002,22.240000000000002,45000.0,45000.0
1.2112, -9.906132494E-06, -0.414030878, 2.091546255E-07, 1.42857665,30.28,22.28,45000.0,45000.0
1.2128, -1.885616134E-06, -0.463459471, 1.151146147E-05, 1.03285648,30.320000000000004,22.320000000000004,45000.0,45000.0
1.2144, 5.334074896E-06, -0.162188271, 2.473710716E-05, 0.4697428,30.36,22.36,45000.0,45000.0
1.216, 1.256066334E-05, 0.167579067, 3.952756669E-05, 0.752756081,30.4,22.4,45000.0,45000.0
1.2176, 2.024651468E-05, 0.191225498, 5.663552234E-05, 1.05779891,30.44,22.44,45000.0,45000.0
1.2192, 2.805697651E-05, -9.387123313E-02, 7.551573381E-05, 0.326790657,30.48,22.48,45000.0,45000.0
1.2208, 3.531631494E-05, -0.336697245, 9.421453583E-05, -0.468529614,30.520000000000003,22.520000000000003,45000.0,45000.0
1.2224, 4.17994647E-05, -0.269704567, 1.124230268E-04, 8.545325052E-02,30.56,22.56,45000.0,45000.0
1.224, 4.796979431E-05, 2.531251492E-02, 1.321620462E-04, 1.11028091,30.599999999999998,22.599999999999998,45000.0,45000.0
1.2256, 5.445927617E-05, 0.224028844, 1.542346982E-04, 0.712896162,30.64,22.64,45000.0,45000.0
1.2272, 6.129733614E-05, 4.830348132E-02, 1.761798385E-04, -0.812512923,30.680000000000003,22.680000000000003,45000.0,45000.0
1.2288, 6.771629152E-05, -0.375728364, 1.954312988E-04, -1.29195216,30.72,22.72,45000.0,45000.0
1.2304, 7.284673625E-05, -0.63092533, 2.128951259E-04, -0.104650457,30.759999999999998,22.759999999999998,45000.0,45000.0
1.232, 7.648095269E-05, -0.538006973, 2.31162869E-04, 0.732732331,30.8,22.8,45000.0,45000.0
1.2336, 7.901864503E-05, -0.318651743, 2.501317887E-04, -0.1849167,30.84,22.84,45000.0,45000.0
1.2352, 8.074011805E-05, -0.319014886, 2.671422793E-04, -1.345121,30.880000000000003,22.880000000000003,45000.0,45000.0
1.2368, 8.125152392E-05, -0.626347098, 2.811880753E-04, -0.971069961,30.919999999999998,22.919999999999998,45000.0,45000.0
1.2384, 7.97542005E-05, -0.94297535, 2.940106671E-04, 1.544933886E-02,30.959999999999997,22.959999999999997,45000.0,45000.0
1.24, 7.581750989E-05, -0.96278497, 3.066361659E-04, -0.169406806,31.0,23.0,45000.0,45000.0
1.2416, 6.975176333E-05, -0.700542361, 3.176676604E-04, -1.0759122,31.04,23.04,45000.0,45000.0
1.2432, 6.227761243E-05, -0.399772162, 3.259860899E-04, -1.04368994,31.080000000000002,23.080000000000002,45000.0,45000.0
1.2448, 5.387964027E-05, -0.321959023, 3.326885628E-04, -0.218776083,31.119999999999997,23.119999999999997,45000.0,45000.0
1.2464, 4.443128562E-05, -0.498650087, 3.387736838E-04, -0.263508644,31.16,23.16,45000.0,45000.0
1.248, 3.350173911E-05, -0.658533637, 3.430192085E-04, -1.17367552,31.2,23.2,45000.0,45000.0
1.2496, 2.104396035E-05, -0.535402282, 3.444208507E-04, -1.04813376,31.240000000000002,23.240000000000002,45000.0,45000.0
1.2512, 7.715354925E-06, -0.144933283, 3.446862819E-04, 0.160467688,31.28,23.28,45000.0,45000.0
1.2528, -5.523095563E-06, 0.215369759, 3.453668759E-04, 0.163909249,31.319999999999997,23.319999999999997,45000.0,45000.0
1.2544, -1.819350566E-05, 0.228417519, 3.445240452E-04, -1.35407759,31.36,23.36,45000.0,45000.0
1.256, -3.063898603E-05, -5.268949747E-02, 3.395153186E-04, -1.90055963,31.4,23.4,45000.0,45000.0
1.2576, -4.345776874E-05, -0.238956937, 3.315747567E-04, -0.38995716,31.44,23.44,45000.0,45000.0
1.2592, -5.667325162E-05, -7.09699368E-02, 3.243310151E-04, 0.93437273,31.480000000000004,23.480000000000004,45000.0,45000.0
1.2608, -6.95731222E-05, 0.317541354, 3.181996541E-04, -6.529207464E-02,31.52,23.52,45000.0,45000.0
1.2624, -8.13706658E-05, 0.543656299, 3.096555143E-04, -1.8197054,31.56,23.56,45000.0,45000.0
1.264, -9.196622057E-05, 0.395402136, 2.96836603E-04, -1.51999692,31.6,23.6,45000.0,45000.0
1.2656, -1.019244758E-04, 0.102487156, 2.821537587E-04, 6.380380031E-02,31.64,23.64,45000.0,45000.0
1.2672, -1.116966948E-04, 4.284878328E-02, 2.679261928E-04, 0.291911609,31.680000000000003,23.680000000000003,45000.0,45000.0
1.2688, -1.21002756E-04, 0.321333404, 2.531304862E-04, -0.735768993,31.72,23.72,45000.0,45000.0
1.2704, -1.289794436E-04, 0.717240417, 2.36066878E-04, -1.03604969,31.759999999999998,23.759999999999998,45000.0,45000.0
1.272, -1.348787544E-04, 0.90571464, 2.172663066E-04, -0.320957785,31.8,23.8,45000.0,45000.0
1.2736, -1.386137447E-04, 0.785163973, 1.977853939E-04, -0.210538993,31.840000000000003,23.840000000000003,45000.0,45000.0
1.2752, -1.405983042E-04, 0.582359019, 1.766253099E-04, -1.10130824,31.879999999999995,23.879999999999995,45000.0,45000.0
1.2768, -1.410899873E-04, 0.583946645, 1.526498533E-04, -1.098229,31.919999999999998,23.919999999999998,45000.0,45000.0
1.2784, -1.397360931E-04, 0.857907793, 1.276157283E-04, 0.271137304,31.96,23.96,45000.0,45000.0
1.28, -1.35781341E-04, 1.17401419, 1.037556523E-04, 0.646120005,32.0,24.0,45000.0,45000.0
1.2816, -1.287837781E-04, 1.20318716, 7.957479032E-05, -0.896717496,32.04,24.04,45000.0,45000.0
1.2832, -1.190872853E-04, 0.905354659, 5.171471818E-05, -1.97769311,32.08,24.08,45000.0,45000.0
1.2848, -1.074997096E-04, 0.572051906, 2.023598451E-05, -0.849413761,32.12,24.119999999999997,45000.0,45000.0
1.2864, -9.45764405E-05, 0.47145467, -1.125817865E-05, 0.837372649,32.16,24.159999999999997,45000.0,45000.0
1.288, -8.02921029E-05, 0.591878449, -4.086531616E-05, 0.636899936,32.2,24.200000000000003,45000.0,45000.0
1.2896, -6.439262809E-05, 0.669950192, -7.095320059E-05, -1.01248072,32.24,24.240000000000002,45000.0,45000.0
1.2912, -4.702645028E-05, 0.475915616, -1.043778022E-04, -1.59435872,32.28,24.28,45000.0,45000.0
1.2928, -2.894758573E-05, 8.087186091E-02, -1.402143928E-04, -0.290025784,32.32,24.32,45000.0,45000.0
1.2944, -1.107073273E-05, -0.238696198, -1.754739809E-04, 0.74083358,32.36,24.36,45000.0,45000.0
1.296, 6.144148527E-06, -0.278473391, -2.098198038E-04, -2.693410588E-02,32.4,24.4,45000.0,45000.0
1.2976, 2.286996772E-05, -0.10360758, -2.453992596E-04, -0.936858109,32.440000000000005,24.440000000000005,45000.0,45000.0
1.2992, 3.94329306E-05, -2.362035333E-02, -2.829674584E-04, -0.616861636,32.48,24.479999999999997,45000.0,45000.0
1.3008, 5.566797425E-05, -0.232562881, -3.212827155E-04, 3.322812485E-02,32.519999999999996,24.519999999999996,45000.0,45000.0
1.3024, 7.089881267E-05, -0.551973322, -3.595380706E-04, 1.358127186E-02,32.56,24.560000000000002,45000.0,45000.0
1.304, 8.457196842E-05, -0.664970519, -3.98765647E-04, -0.77312094,32.6,24.6,45000.0,45000.0
1.3056, 9.677651554E-05, -0.482383111, -4.400006002E-04, -0.795169206,32.64,24.64,45000.0,45000.0
1.3072, 1.080570096E-04, -0.239531768, -4.819498196E-04, 0.237149223,32.68,24.68,45000.0,45000.0
1.3088, 1.187282657E-04, -0.236430978, -5.240927382E-04, -0.388436197,32.72,24.72,45000.0,45000.0
1.3104, 1.284759823E-04, -0.485082347, -5.694306652E-04, -2.10767684,32.76,24.759999999999998,45000.0,45000.0
1.312, 1.366651894E-04, -0.732505143, -6.195622828E-04, -1.63743558,32.800000000000004,24.800000000000004,45000.0,45000.0
1.3136, 1.429435551E-04, -0.760343233, -6.716804752E-04, 8.543381242E-02,32.84,24.840000000000003,45000.0,45000.0
1.3152, 1.475227308E-04, -0.567150939, -7.231321426E-04, 0.435313226,32.879999999999995,24.879999999999995,45000.0,45000.0
1.3168, 1.508999881E-04, -0.371845891, -7.757734128E-04, -1.36466108,32.92,24.92,45000.0,45000.0
1.3184, 1.532791808E-04, -0.407888245, -8.344687673E-04, -3.36511607,32.96,24.96,45000.0,45000.0
1.32, 1.54289262E-04, -0.661728494, -9.002595814E-04, -2.1782673,33.0,25.0,45000.0,45000.0
1.3216, 1.533156061E-04, -0.888068374, -9.687143621E-04, 9.707084749E-02,33.040000000000006,25.040000000000006,45000.0,45000.0
1.3232, 1.501202514E-04, -0.847638244, -1.037736212E-03, -0.54004867,33.08,25.08,45000.0,45000.0
1.3248, 1.451375423E-04, -0.54873446, -1.109975167E-03, -1.97333917,33.12,25.119999999999997,45000.0,45000.0
1.3264, 1.390927461E-04, -0.281018198, -1.187507041E-03, -2.16176,33.160000000000004,25.160000000000004,45000.0,45000.0
1.328, 1.323067709E-04, -0.298023709, -1.270055482E-03, -1.75744164,33.2,25.200000000000003,45000.0,45000.0
1.3296, 1.244760629E-04, -0.518172851, -1.356588434E-03, -1.3554493,33.239999999999995,25.239999999999995,45000.0,45000.0
1.3312, 1.151772202E-04, -0.628811012, -1.446969113E-03, -1.65057792,33.28,25.28,45000.0,45000.0
1.3328, 1.045282491E-04, -0.425981036, -1.541069084E-03, -1.25514567,33.32,25.32,45000.0,45000.0
1.3344, 9.326707265E-05, -5.230443252E-02, -1.636712034E-03, 4.969649305E-02,33.36,25.36,45000.0,45000.0
1.336, 8.212500211E-05, 0.145360298, -1.733110682E-03, -0.640038443,33.4,25.4,45000.0,45000.0
1.3376, 7.119986701E-05, 2.412412978E-02, -1.833174565E-03, -2.22345064,33.44,25.439999999999998,45000.0,45000.0
1.3392, 6.002360425E-05, -0.220318111, -1.938367479E-03, -1.78363147,33.48,25.479999999999997,45000.0,45000.0
1.3408, 4.817802301E-05, -0.302590487, -2.045887513E-03, -3.4437153E-02,33.52,25.520000000000003,45000.0,45000.0
1.3424, 3.577556221E-05, -0.132474443, -2.152201873E-03, 0.976394428,33.56,25.560000000000002,45000.0,45000.0
1.344, 2.333531857E-05, 0.102957705, -2.256694386E-03, 0.446937916,33.6,25.6,45000.0,45000.0
1.3456, 1.121500554E-05, 0.146991737, -2.360535828E-03, 6.169277778E-02,33.64,25.64,45000.0,45000.0
1.3472, -7.81402532E-07, -5.018859904E-02, -2.464363357E-03, -5.081135486E-02,33.68,25.68,45000.0,45000.0
1.3488, -1.322815798E-05, -0.301646288, -2.569535013E-03, -0.999278858,33.72,25.72,45000.0,45000.0
1.3504, -2.652589938E-05, -0.363190206, -2.675634462E-03, 0.274376295,33.76,25.759999999999998,45000.0,45000.0
1.352, -4.050667212E-05, -0.170430685, -2.778348657E-03, 2.3703963,33.800000000000004,25.800000000000004,45000.0,45000.0
1.3536, -5.460994126E-05, 7.473167523E-02, -2.875119183E-03, 2.27310743,33.839999999999996,25.839999999999996,45000.0,45000.0
1.3552, -6.844198972E-05, 0.137162731, -2.96772254E-03, 0.982511422,33.879999999999995,25.879999999999995,45000.0,45000.0
1.3568, -8.208389165E-05, 1.139072461E-02, -3.061347812E-03, -1.78086373,33.92,25.92,45000.0,45000.0
1.3584, -9.583463233E-05, -9.642289467E-02, -3.158042528E-03, -0.617256006,33.96,25.96,45000.0,45000.0
1.36, -1.096882606E-04, 1.603834447E-02, -3.251384341E-03, 3.23675914,34.0,26.0,45000.0,45000.0
1.3616, -1.23102765E-04, 0.327025821, -3.339738869E-03, 0.659670194,34.04,26.04,45000.0,45000.0
1.3632, -1.353309647E-04, 0.599777027, -3.428203351E-03, -0.74571102,34.08,26.08,45000.0,45000.0
1.3648, -1.459651677E-04, 0.645536277, -3.515757009E-03, 1.4573395,34.12,26.119999999999997,45000.0,45000.0
1.3664, -1.551093217E-04, 0.518565488, -3.601958195E-03, -0.400667479,34.160000000000004,26.160000000000004,45000.0,45000.0
1.368, -1.630006762E-04, 0.460181381, -3.689289789E-03, -0.482559793,34.2,26.200000000000003,45000.0,45000.0
1.3696, -1.694823993E-04, 0.641089911, -3.776930213E-03, 0.241361061,34.239999999999995,26.239999999999995,45000.0,45000.0
1.3712, -1.739493393E-04, 0.932959902, -3.864866818E-03, -0.47279026,34.28,26.28,45000.0,45000.0
1.3728, -1.758822604E-04, 1.0467462, -3.948814388E-03, 3.58914289,34.32,26.32,45000.0,45000.0
1.3744, -1.753407793E-04, 0.88638354, -4.025846658E-03, 1.81365885,34.36,26.36,45000.0,45000.0
1.376, -1.728427447E-04, 0.642173047, -4.105951388E-03, -4.21413274,34.4,26.4,45000.0,45000.0
1.3776, -1.687974899E-04, 0.566589338, -4.19150313E-03, -4.148507379E-02,34.44,26.439999999999998,45000.0,45000.0
1.3792, -1.63127658E-04, 0.702609586, -4.27347217E-03, 2.8406401,34.48,26.479999999999997,45000.0,45000.0
1.3808, -1.554721253E-04, 0.848720858, -4.347666313E-03, 3.23339347,34.52,26.520000000000003,45000.0,45000.0
1.3824, -1.457026824E-04, 0.802774606, -4.412894256E-03, 3.77155001,34.56,26.560000000000002,45000.0,45000.0
1.384, -1.341857403E-04, 0.562460815, -4.47716093E-03, -3.02047461,34.599999999999994,26.599999999999994,45000.0,45000.0
1.3856, -1.215606951E-04, 0.303243545, -4.547859143E-03, -2.00444212,34.64,26.64,45000.0,45000.0
1.3872, -1.082583588E-04, 0.225886841, -4.615436339E-03, 4.44287366,34.68,26.68,45000.0,45000.0
1.3888, -9.4211487E-05, 0.355779647, -4.672936001E-03, 3.43025118,34.72,26.72,45000.0,45000.0
1.3904, -7.907678572E-05, 0.494088761, -4.722167361E-03, 3.02929399,34.760000000000005,26.760000000000005,45000.0,45000.0
1.392, -6.276449578E-05, 0.425905862, -4.765686349E-03, 1.43359041,34.8,26.799999999999997,45000.0,45000.0
1.3936, -4.572121397E-05, 0.145183381, -4.808679261E-03, -1.02266383,34.839999999999996,26.839999999999996,45000.0,45000.0
1.3952, -2.865354249E-05, -0.126130986, -4.849575301E-03, 2.66076133,34.88,26.880000000000003,45000.0,45000.0
1.3968, -1.195434465E-05, -0.161742883, -4.881791436E-03, 4.12055144,34.92,26.92,45000.0,45000.0
1.3984, 4.538740868E-06, 7.164909679E-04, -4.906043791E-03, 2.1011044,34.96,26.96,45000.0,45000.0
1.4, 2.115706336E-05, 9.712764142E-02, -4.920631557E-03, 5.44926889,35.0,27.0,45000.0,45000.0
1.4016, 3.78261482E-05, -5.746603351E-02, -4.924541217E-03, 2.89323242,35.04,27.04,45000.0,45000.0
1.4032, 5.394648751E-05, -0.371240925, -4.923881319E-03, 0.676500286,35.08,27.08,45000.0,45000.0
1.4048, 6.885818334E-05, -0.573015041, -4.917358524E-03, 3.90398329,35.120000000000005,27.120000000000005,45000.0,45000.0
1.4064, 8.238443074E-05, -0.509369934, -4.901738909E-03, 3.20291113,35.160000000000004,27.160000000000004,45000.0,45000.0
1.408, 9.485799068E-05, -0.313042103, -4.873729419E-03, 6.47657643,35.199999999999996,27.199999999999996,45000.0,45000.0
1.4096, 1.066374275E-04, -0.229238846, -4.829735104E-03, 6.0117606,35.24,27.240000000000002,45000.0,45000.0
1.4112, 1.176754122E-04, -0.350018253, -4.77721745E-03, 0.647030296,35.28,27.28,45000.0,45000.0
1.4128, 1.27567844E-04, -0.544945385, -4.722931276E-03, 0.734558324,35.32,27.32,45000.0,45000.0
1.4144, 1.359931587E-04, -0.60124292, -4.663248817E-03, 3.48128948,35.36,27.36,45000.0,45000.0
1.416, 1.430771727E-04, -0.446650447, -4.593593933E-03, 4.30971457,35.4,27.4,45000.0,45000.0
1.4176, 1.493008569E-04, -0.225481652, -4.511939194E-03, 5.06512855,35.44,27.439999999999998,45000.0,45000.0
1.4192, 1.550508457E-04, -0.144589986, -4.421313877E-03, 1.9432733,35.480000000000004,27.480000000000004,45000.0,45000.0
1.4208, 1.602698626E-04, -0.270229555, -4.333243193E-03, -3.93914664,35.52,27.520000000000003,45000.0,45000.0
1.4224, 1.645578092E-04, -0.457169824, -4.249864922E-03, 0.273014487,35.56,27.560000000000002,45000.0,45000.0
1.424, 1.676181916E-04, -0.501867527, -4.163323244E-03, 2.19863399,35.6,27.6,45000.0,45000.0
1.4256, 1.695447307E-04, -0.383948773, -4.071116642E-03, 2.22690361,35.64,27.64,45000.0,45000.0
1.4272, 1.706196082E-04, -0.281410246, -3.974089034E-03, 1.53970541,35.68,27.68,45000.0,45000.0
1.4288, 1.708755239E-04, -0.358400877, -3.880030551E-03, -3.8594127,35.72,27.72,45000.0,45000.0
1.4304, 1.699102252E-04, -0.595671632, -3.794941312E-03, -3.14788252,35.76,27.759999999999998,45000.0,45000.0
1.432, 1.671459116E-04, -0.809810528, -3.711763503E-03, 1.65454872,35.8,27.799999999999997,45000.0,45000.0
1.4336, 1.622674309E-04, -0.841885287, -3.624163297E-03, 1.80059212,35.839999999999996,27.839999999999996,45000.0,45000.0
1.4352, 1.55385356E-04, -0.723423664, -3.534173019E-03, 6.655740074E-02,35.88,27.880000000000003,45000.0,45000.0
1.4368, 1.467661909E-04, -0.633676382, -3.444115667E-03, -1.410411241E-02,35.92,27.92,45000.0,45000.0
1.4384, 1.364258462E-04, -0.710992678, -3.357626985E-03, -2.77390365,35.96,27.96,45000.0,45000.0
1.44, 1.240349735E-04, -0.890982265, -3.274918521E-03, -0.179540076,36.0,28.0,45000.0,45000.0
1.4416, 1.09288863E-04, -0.949050328, -3.189649474E-03, 2.18014777,36.04,28.04,45000.0,45000.0
1.4432, 9.235248014E-05, -0.76210302, -3.100993902E-03, 0.465526211,36.08,28.08,45000.0,45000.0
1.4448, 7.384559727E-05, -0.464849862, -3.009209794E-03, 1.97861037,36.120000000000005,28.120000000000005,45000.0,45000.0
1.4464, 5.437198668E-05, -0.29040335, -2.915245547E-03, -0.275251844,36.16,28.159999999999997,45000.0,45000.0
1.448, 3.41267544E-05, -0.312423992, -2.825683088E-03, -3.16375252,36.199999999999996,28.199999999999996,45000.0,45000.0
1.4496, 1.300119974E-05, -0.375328924, -2.740630324E-03, -0.359481755,36.24,28.240000000000002,45000.0,45000.0
1.4512, -8.963947789E-06, -0.28060587, -2.654172687E-03, 1.45709812,36.28,28.28,45000.0,45000.0
1.4528, -3.130479755E-05, -1.291296752E-02, -2.563505704E-03, 1.83143093,36.32,28.32,45000.0,45000.0
1.4544, -5.332675253E-05, 0.262050773, -2.468527265E-03, 1.53693227,36.36,28.36,45000.0,45000.0
1.456, -7.453106382E-05, 0.376736103, -2.376284281E-03, -3.6739228,36.4,28.4,45000.0,45000.0
1.4576, -9.485126716E-05, 0.313974932, -2.293573265E-03, -3.7731359,36.44,28.439999999999998,45000.0,45000.0
1.4592, -1.144795448E-04, 0.226590993, -2.213869892E-03, 1.42348891,36.480000000000004,28.480000000000004,45000.0,45000.0
1.4608, -1.334467043E-04, 0.289904794, -2.128755593E-03, 2.80381944,36.52,28.520000000000003,45000.0,45000.0
1.4624, -1.513741884E-04, 0.522340135, -2.036675124E-03, 2.63851686,36.559999999999995,28.559999999999995,45000.0,45000.0
1.464, -1.676474117E-04, 0.770052236, -1.942361146E-03, -0.893520792,36.6,28.6,45000.0,45000.0
1.4656, -1.818371929E-04, 0.85763974, -1.854281688E-03, -3.97727453,36.64,28.64,45000.0,45000.0
1.4672, -1.939383076E-04, 0.774132342, -1.770961527E-03, 0.258967235,36.68,28.68,45000.0,45000.0
1.4688, -2.041464802E-04, 0.704727035, -1.682993822E-03, 3.37205861,36.720000000000006,28.720000000000006,45000.0,45000.0
