TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.699, 4.176443475E-04, -5.91991987, 1.570781733E-03, -7.84555856,31.455,23.455,45000.0,45000.0
0.7, 4.044506344E-04, -5.53152962, 1.501361188E-03, -6.37371649,31.499999999999996,23.499999999999996,45000.0,45000.0
0.701, 3.856153144E-04, -5.75167819, 1.42607902E-03, -5.34949533,31.544999999999998,23.544999999999998,45000.0,45000.0
0.702, 3.609319236E-04, -5.94446994, 1.345125539E-03, -5.99312218,31.589999999999996,23.589999999999996,45000.0,45000.0
0.703, 3.306081614E-04, -5.33628621, 1.258315346E-03, -5.72033192,31.634999999999998,23.634999999999998,45000.0,45000.0
0.704, 2.956303913E-04, -3.97173537, 1.16652408E-03, -4.24181409,31.68,23.68,45000.0,45000.0
0.705, 2.573319357E-04, -2.66962834, 1.070569743E-03, -4.08429758,31.724999999999998,23.724999999999998,45000.0,45000.0
0.706, 2.166803083E-04, -2.03670572, 9.702466816E-04, -4.65316199,31.77,23.77,45000.0,45000.0
0.707, 1.741264778E-04, -1.76770093, 8.658968146E-04, -3.40048254,31.814999999999998,23.814999999999998,45000.0,45000.0
0.708, 1.301468548E-04, -1.083894, 7.588891428E-04, -1.9151011,31.86,23.86,45000.0,45000.0
0.709, 8.575675334E-05, 0.262930399, 6.495606747E-04, -2.72646027,31.904999999999998,23.904999999999998,45000.0,45000.0
0.71, 4.232601053E-05, 1.65579238, 5.371361754E-04, -3.46563442,31.95,23.95,45000.0,45000.0
0.711, 8.875600115E-07, 2.32880467, 4.220450692E-04, -1.86760547,31.994999999999997,23.994999999999997,45000.0,45000.0
0.712, -3.825763195E-05, 2.25771863, 3.057429309E-04, -0.554426243,32.04,24.04,45000.0,45000.0
0.713, -7.519360372E-05, 2.16071632, 1.885275338E-04, -1.27207292,32.085,24.085,45000.0,45000.0
0.714, -1.09742329E-04, 2.61376839, 7.000924456E-05, -1.33374559,32.129999999999995,24.129999999999995,45000.0,45000.0
0.715, -1.413077574E-04, 3.35282632, -4.902693724E-05, 0.297952098,32.175,24.174999999999997,45000.0,45000.0
0.716, -1.693879235E-04, 3.61770904, -1.675105632E-04, 0.807195494,32.22,24.22,45000.0,45000.0
0.717, -1.941026581E-04, 3.11316267, -2.855920794E-04, -2.978534943E-03,32.265,24.265,45000.0,45000.0
0.718, -2.160654504E-04, 2.39071868, -4.033999575E-04, 0.550223602,32.31,24.310000000000002,45000.0,45000.0
0.719, -2.35740605E-04, 2.18454717, -5.199328558E-04, 1.99974434,32.355,24.354999999999997,45000.0,45000.0
0.72, -2.530538505E-04, 2.53926665, -6.344190918E-04, 2.09360561,32.4,24.4,45000.0,45000.0
0.721, -2.677007539E-04, 2.79342401, -7.470629299E-04, 1.59118005,32.445,24.445,45000.0,45000.0
0.722, -2.797471328E-04, 2.40763446, -8.577856116E-04, 2.25111389,32.49,24.490000000000002,45000.0,45000.0
0.723, -2.897782059E-04, 1.62297797, -9.659890168E-04, 2.78746076,32.535,24.534999999999997,45000.0,45000.0
0.724, -2.984117217E-04, 1.1721276, -1.071873969E-03, 1.84945998,32.58,24.58,45000.0,45000.0
0.725, -3.057579058E-04, 1.40252778, -1.176004237E-03, 1.6598769,32.625,24.625,45000.0,45000.0
0.726, -3.114682869E-04, 1.86908018, -1.277589933E-03, 3.42924994,32.67,24.67,45000.0,45000.0
0.727, -3.152966004E-04, 1.89506396, -1.375263865E-03, 4.39431326,32.714999999999996,24.714999999999996,45000.0,45000.0
0.728, -3.174679612E-04, 1.41884511, -1.469227795E-03, 3.02571306,32.76,24.759999999999998,45000.0,45000.0
0.729, -3.183922333E-04, 1.07532526, -1.560747883E-03, 1.86194442,32.805,24.805,45000.0,45000.0
0.73, -3.180745708E-04, 1.40853427, -1.649702113E-03, 3.26973488,32.85,24.85,45000.0,45000.0
0.731, -3.159526814E-04, 2.19991772, -1.73443236E-03, 5.178254,32.894999999999996,24.894999999999996,45000.0,45000.0
0.732, -3.113618986E-04, 2.73787687, -1.814190698E-03, 4.76559945,32.94,24.939999999999998,45000.0,45000.0
0.733, -3.040653959E-04, 2.67357025, -1.889848259E-03, 3.43594222,32.985,24.985,45000.0,45000.0
0.734, -2.942274837E-04, 2.40924666, -1.962286744E-03, 3.00219974,33.03,25.03,45000.0,45000.0
0.735, -2.819008242E-04, 2.56823955, -2.031695644E-03, 3.05696958,33.075,25.075000000000003,45000.0,45000.0
0.736, -2.666871294E-04, 3.20582748, -2.097969594E-03, 3.21292756,33.12,25.119999999999997,45000.0,45000.0
0.737, -2.480139357E-04, 3.71317696, -2.160914476E-03, 3.4452076,33.165,25.165,45000.0,45000.0
0.738, -2.25720021E-04, 3.52827558, -2.220524335E-03, 3.22485056,33.21,25.21,45000.0,45000.0
0.739, -2.002644903E-04, 2.79495986, -2.277663784E-03, 1.71599004,33.255,25.255000000000003,45000.0,45000.0
0.74, -1.723267469E-04, 2.16945941, -2.333674039E-03, 0.54237045,33.3,25.299999999999997,45000.0,45000.0
0.741, -1.422977664E-04, 2.01300899, -2.388504405E-03, 1.81737456,33.345,25.345,45000.0,45000.0
0.742, -1.102810292E-04, 1.96250752, -2.440838038E-03, 3.17612146,33.39,25.39,45000.0,45000.0
0.743, -7.658372221E-05, 1.39864186, -2.490612078E-03, 1.94309903,33.435,25.435000000000002,45000.0,45000.0
0.744, -4.207547543E-05, 0.223243274, -2.539459778E-03, -9.043504319E-02,33.48,25.479999999999997,45000.0,45000.0
0.745, -7.95813583E-06, -1.00506187, -2.588366259E-03, -2.716320313E-02,33.525,25.525,45000.0,45000.0
0.746, 2.479399975E-05, -1.7253546, -2.636599397E-03, 1.37385425,33.57,25.57,45000.0,45000.0
0.747, 5.567682851E-05, -2.01326149, -2.683784732E-03, 0.721798055,33.615,25.615000000000002,45000.0,45000.0
0.748, 8.433327115E-05, -2.43950492, -2.731351869E-03, -1.48541169,33.66,25.659999999999997,45000.0,45000.0
0.749, 1.101012353E-04, -3.33744601, -2.780151012E-03, -0.978657669,33.705,25.705,45000.0,45000.0
0.75, 1.320133503E-04, -4.37425498, -2.828447049E-03, 1.98486646,33.75,25.75,45000.0,45000.0
0.751, 1.492682443E-04, -4.940196, -2.874976792E-03, 1.54780765,33.795,25.795,45000.0,45000.0
0.752, 1.616162339E-04, -4.87361956, -2.922190489E-03, -2.91570039,33.84,25.840000000000003,45000.0,45000.0
0.753, 1.692102447E-04, -4.63433582, -2.972625503E-03, -3.52704275,33.885,25.884999999999998,45000.0,45000.0
0.754, 1.721264403E-04, -4.72128854, -3.024700848E-03, 0.246379877,33.93,25.93,45000.0,45000.0
0.755, 1.701530952E-04, -5.05779276, -3.07598771E-03, 1.33065222,33.975,25.975,45000.0,45000.0
0.756, 1.631038372E-04, -5.09404062, -3.126271522E-03, 0.675425858,34.02,26.020000000000003,45000.0,45000.0
0.757, 1.512635415E-04, -4.48804306, -3.175710011E-03, 1.01521797,34.065,26.064999999999998,45000.0,45000.0
0.758, 1.354153907E-04, -3.52766777, -3.22566874E-03, -2.05561147,34.11,26.11,45000.0,45000.0
0.759, 1.164091546E-04, -2.78849686, -3.281117852E-03, -8.92514626,34.155,26.155,45000.0,45000.0
0.76, 9.478147125E-05, -2.45439346, -3.344356495E-03, -6.65415133,34.2,26.200000000000003,45000.0,45000.0
0.761, 7.086447556E-05, -2.12423514, -3.40855057E-03, 4.74329392,34.245,26.244999999999997,45000.0,45000.0
0.762, 4.522071428E-05, -1.32930376, -3.469059788E-03, 2.62674822,34.29,26.29,45000.0,45000.0
0.763, 1.884955311E-05, -0.125498585, -3.533524296E-03, -10.5373763,34.335,26.335,45000.0,45000.0
0.764, -7.105128741E-06, 0.958462698, -3.609221854E-03, -11.9289682,34.38,26.380000000000003,45000.0,45000.0
0.765, -3.180862244E-05, 1.54392057, -3.692955995E-03, -4.14418611,34.425,26.424999999999997,45000.0,45000.0
0.766, -5.482512868E-05, 1.83005494, -3.778882098E-03, -0.239652109,34.47,26.47,45000.0,45000.0
0.767, -7.577090987E-05, 2.31138976, -3.866414246E-03, -2.97235799,34.515,26.515,45000.0,45000.0
0.768, -9.399063133E-05, 3.14072638, -3.958200739E-03, -5.53641555,34.56,26.560000000000002,45000.0,45000.0
0.769, -1.086823113E-04, 3.91536126, -4.055619265E-03, -5.72762596,34.605000000000004,26.605000000000004,45000.0,45000.0
0.77, -1.193452678E-04, 4.14209462, -4.159807343E-03, -7.81145457,34.65,26.65,45000.0,45000.0
0.771, -1.260298583E-04, 3.81464229, -4.268978125E-03, -2.15416989,34.695,26.695,45000.0,45000.0
0.772, -1.291055245E-04, 3.40320362, -4.376000264E-03, 6.45159529,34.74,26.740000000000002,45000.0,45000.0
0.773, -1.288426869E-04, 3.27379975, -4.478831185E-03, 1.93102988,34.785000000000004,26.785000000000004,45000.0,45000.0
0.774, -1.253153547E-04, 3.25519075, -4.583451748E-03, -5.51042737,34.83,26.83,45000.0,45000.0
0.775, -1.187185114E-04, 2.88383885, -4.692321714E-03, -2.98851542,34.875,26.875,45000.0,45000.0
0.776, -1.096729488E-04, 2.01360495, -4.799195104E-03, 6.98161811,34.92,26.92,45000.0,45000.0
0.777, -9.9102474E-05, 1.03621696, -4.896800092E-03, 11.5553684,34.965,26.965000000000003,45000.0,45000.0
0.778, -8.778799331E-05, 0.451787537, -4.985852661E-03, 5.54955321,35.01,27.009999999999998,45000.0,45000.0
0.779, -7.608992671E-05, 0.31538032, -5.070775737E-03, 2.70927346,35.055,27.055,45000.0,45000.0
0.78, -6.412606527E-05, 0.21621233, -5.151361971E-03, 5.96441311,35.1,27.1,45000.0,45000.0
0.781, -5.215299458E-05, -0.197788943, -5.223523942E-03, 10.8840683,35.145,27.145000000000003,45000.0,45000.0
0.782, -4.067070302E-05, -0.783769869, -5.282121386E-03, 16.2450209,35.19,27.189999999999998,45000.0,45000.0
0.783, -3.012125548E-05, -1.08192475, -5.324770126E-03, 15.6524995,35.235,27.235,45000.0,45000.0
0.784, -2.055631874E-05, -0.887102592, -5.355240553E-03, 8.70417483,35.28,27.28,45000.0,45000.0
0.785, -1.16892566E-05, -0.508645537, -5.37898338E-03, 4.75090316,35.325,27.325000000000003,45000.0,45000.0
0.786, -3.277323566E-06, -0.40160701, -5.394068518E-03, 12.5643018,35.370000000000005,27.370000000000005,45000.0,45000.0
0.787, 4.618496183E-06, -0.630616793, -5.392159312E-03, 21.4245313,35.415,27.415,45000.0,45000.0
0.788, 1.179006788E-05, -0.817883056, -5.371030719E-03, 17.0144274,35.46,27.46,45000.0,45000.0
0.789, 1.824358167E-05, -0.618238656, -5.337650038E-03, 7.48969442,35.505,27.505000000000003,45000.0,45000.0
0.79, 2.432017012E-05, -0.135613265, -5.298485067E-03, 4.07878854,35.550000000000004,27.550000000000004,45000.0,45000.0
0.791, 3.043431074E-05, 0.210722188, -5.253666448E-03, 7.22843917,35.595,27.595,45000.0,45000.0
0.792, 3.675208786E-05, 0.196555254, -5.199603447E-03, 11.2603696,35.64,27.64,45000.0,45000.0
0.793, 4.319824899E-05, 6.021144142E-02, -5.134582048E-03, 10.6564992,35.685,27.685000000000002,45000.0,45000.0
0.794, 4.977548436E-05, 0.201931467, -5.061526507E-03, 5.41182893,35.730000000000004,27.730000000000004,45000.0,45000.0
0.795, 5.679470091E-05, 0.682027961, -4.986864377E-03, -2.19863781,35.775,27.775,45000.0,45000.0
0.796, 6.47221083E-05, 1.13435727, -4.915180057E-03, -3.75714608,35.82,27.82,45000.0,45000.0
0.797, 7.381582081E-05, 1.19825913, -4.843612617E-03, 3.52332904,35.865,27.865000000000002,45000.0,45000.0
0.798, 8.397485575E-05, 0.932387844, -4.766606237E-03, 7.35469297,35.910000000000004,27.910000000000004,45000.0,45000.0
0.799, 9.495494575E-05, 0.709719131, -4.685426857E-03, 0.991420942,35.955000000000005,27.955000000000005,45000.0,45000.0
0.8, 1.066601959E-04, 0.740597999, -4.606373114E-03, -5.24281009,36.0,28.0,45000.0,45000.0
0.801, 1.191414921E-04, 0.811496197, -4.531889666E-03, -3.89785524,36.045,28.045,45000.0,45000.0
0.802, 1.323020516E-04, 0.547036707, -4.458086639E-03, 2.5369608,36.09,28.090000000000003,45000.0,45000.0
0.803, 1.456723047E-04, -0.127645583, -4.379833626E-03, 6.36312717,36.135000000000005,28.135000000000005,45000.0,45000.0
0.804, 1.585392307E-04, -0.879010526, -4.296960952E-03, 2.87626283,36.18,28.18,45000.0,45000.0
0.805, 1.7029707E-04, -1.33916825, -4.213653876E-03, -2.00749204,36.225,28.225,45000.0,45000.0
0.806, 1.806298813E-04, -1.51088966, -4.132683411E-03, -2.66580141,36.27,28.270000000000003,45000.0,45000.0
0.807, 1.89349336E-04, -1.71582077, -4.051751903E-03, 2.5878121,36.315000000000005,28.315000000000005,45000.0,45000.0
0.808, 1.961323791E-04, -2.15699937, -3.965149473E-03, 8.75408151,36.36,28.36,45000.0,45000.0
0.809, 2.005169707E-04, -2.63990558, -3.870462877E-03, 7.41438805,36.405,28.405,45000.0,45000.0
0.81, 2.021844508E-04, -2.79432369, -3.770796296E-03, 2.54553658,36.45,28.450000000000003,45000.0,45000.0
0.811, 2.011957029E-04, -2.51813691, -3.669388253E-03, 0.937349192,36.495000000000005,28.495000000000005,45000.0,45000.0
0.812, 1.97898372E-04, -2.09902811, -3.565145347E-03, 4.73227971,36.54,28.54,45000.0,45000.0
0.813, 1.926152035E-04, -1.87264305, -3.452360569E-03, 12.3514661,36.585,28.585,45000.0,45000.0
0.814, 1.854776681E-04, -1.83609, -3.32650453E-03, 13.791208,36.629999999999995,28.629999999999995,45000.0,45000.0
0.815, 1.76582212E-04, -1.67975539, -3.189565233E-03, 8.3753286,36.675,28.674999999999997,45000.0,45000.0
0.816, 1.662508806E-04, -1.19199928, -3.046382647E-03, 4.11119899,36.72,28.72,45000.0,45000.0
0.817, 1.550518646E-04, -0.543369831, -2.898277304E-03, 5.73421918,36.765,28.765,45000.0,45000.0
0.818, 1.435294859E-04, -0.103350702, -2.741600985E-03, 11.4077273,36.809999999999995,28.809999999999995,45000.0,45000.0
0.819, 1.319499865E-04, -1.088681132E-02, -2.573093873E-03, 12.2539829,36.855,28.854999999999997,45000.0,45000.0
0.82, 1.203542014E-04, -2.168593134E-02, -2.394719302E-03, 7.48095137,36.9,28.9,45000.0,45000.0
0.821, 1.088392266E-04, 0.183302695, -2.211239636E-03, 2.72922233,36.945,28.945,45000.0,45000.0
0.822, 9.771948623E-05, 0.607164528, -2.026015361E-03, 0.759943932,36.989999999999995,28.989999999999995,45000.0,45000.0
0.823, 8.737168514E-05, 0.936717787, -1.838963634E-03, 2.89490929,37.035,29.034999999999997,45000.0,45000.0
0.824, 7.795394484E-05, 0.923408686, -1.648268009E-03, 4.39295326,37.08,29.08,45000.0,45000.0
0.825, 6.933721165E-05, 0.678606464, -1.454414665E-03, 1.92251834,37.125,29.125,45000.0,45000.0
0.826, 6.132549641E-05, 0.531426114, -1.260852162E-03, -2.50418604,37.169999999999995,29.169999999999995,45000.0,45000.0
0.827, 5.389374413E-05, 0.628497024, -1.071299098E-03, -5.51474281,37.214999999999996,29.214999999999996,45000.0,45000.0
0.828, 4.715633093E-05, 0.760182998, -8.8627132E-04, -3.53590214,37.26,29.259999999999998,45000.0,45000.0
0.829, 4.1108011E-05, 0.618008495, -7.031016834E-04, -0.180342074,37.305,29.305,45000.0,45000.0
0.83, 3.545234549E-05, 0.167303131, -5.203933887E-04, -0.74228317,37.35,29.35,45000.0,45000.0
0.831, 2.972356201E-05, -0.313541052, -3.4023485E-04, -4.35721059,37.394999999999996,29.394999999999996,45000.0,45000.0
0.832, 2.355485113E-05, -0.566317468, -1.656391997E-04, -6.76861385,37.44,29.439999999999998,45000.0,45000.0
0.833, 1.677864407E-05, -0.648675459, 3.436907914E-06, -4.27054634,37.485,29.485,45000.0,45000.0
0.834, 9.259940331E-06, -0.836314723, 1.700704581E-04, -0.614523909,37.53,29.53,45000.0,45000.0
0.835, 6.936180285E-07, -1.25891971, 3.360237387E-04, -0.745965246,37.574999999999996,29.574999999999996,45000.0,45000.0
0.836, -9.360879652E-06, -1.7174328, 5.000680355E-04, -3.07199699,37.62,29.619999999999997,45000.0,45000.0
0.837, -2.122585819E-05, -1.90353393, 6.601176961E-04, -4.91729268,37.665,29.665,45000.0,45000.0
0.838, -3.491820865E-05, -1.75121337, 8.154708893E-04, -4.47568185,37.71,29.71,45000.0,45000.0
0.839, -5.023332322E-05, -1.49431405, 9.674414914E-04, -2.28950434,37.754999999999995,29.754999999999995,45000.0,45000.0
0.84, -6.697911887E-05, -1.36704568, 1.118004414E-03, -0.525841001,37.8,29.799999999999997,45000.0,45000.0
0.841, -8.506687874E-05, -1.31688325, 1.267740448E-03, -1.12789057,37.845,29.845,45000.0,45000.0
0.842, -1.043513102E-04, -1.07646408, 1.414518734E-03, -4.78757396,37.89,29.89,45000.0,45000.0
0.843, -1.244242563E-04, -0.500569495, 1.555615246E-03, -6.57605128,37.935,29.935000000000002,45000.0,45000.0
0.844, -1.446255312E-04, 0.243911787, 1.691717557E-03, -3.41239808,37.98,29.979999999999997,45000.0,45000.0
0.845, -1.642736701E-04, 0.862363515, 1.825833757E-03, -0.559770473,38.025,30.025,45000.0,45000.0
0.846, -1.828589233E-04, 1.26341018, 1.95847917E-03, -2.38173846,38.07,30.07,45000.0,45000.0
0.847, -1.999945915E-04, 1.63575813, 2.086539093E-03, -6.78924175,38.115,30.115000000000002,45000.0,45000.0
0.848, -2.152209711E-04, 2.18281644, 2.206743421E-03, -8.92200606,38.16,30.159999999999997,45000.0,45000.0
0.849, -2.279348016E-04, 2.84228163, 2.318456981E-03, -8.05954632,38.205,30.205,45000.0,45000.0
0.85, -2.375606723E-04, 3.33364212, 2.422525972E-03, -7.22957369,38.25,30.25,45000.0,45000.0
0.851, -2.437816571E-04, 3.47613428, 2.519283324E-03, -7.39369813,38.295,30.295,45000.0,45000.0
0.852, -2.46569421E-04, 3.39030872, 2.607446539E-03, -9.79452753,38.339999999999996,30.339999999999996,45000.0,45000.0
0.853, -2.459921168E-04, 3.33982533, 2.6835172E-03, -14.3905728,38.385,30.384999999999998,45000.0,45000.0
0.854, -2.420398768E-04, 3.41004539, 2.744116605E-03, -16.5520057,38.43,30.43,45000.0,45000.0
0.855, -2.346750679E-04, 3.41509493, 2.789396662E-03, -14.0867407,38.475,30.475,45000.0,45000.0
0.856, -2.240325764E-04, 3.14027467, 2.821984955E-03, -11.2967458,38.519999999999996,30.519999999999996,45000.0,45000.0
0.857, -2.10510537E-04, 2.61882311, 2.842308593E-03, -13.2324891,38.565,30.564999999999998,45000.0,45000.0
0.858, -1.946259479E-04, 2.10627409, 2.847427384E-03, -17.1772293,38.61,30.61,45000.0,45000.0
0.859, -1.767962534E-04, 1.78393406, 2.835515822E-03, -16.8835558,38.655,30.655,45000.0,45000.0
0.86, -1.573003495E-04, 1.54848506, 2.808169792E-03, -13.9853663,38.7,30.700000000000003,45000.0,45000.0
0.861, -1.36458848E-04, 1.14271415, 2.767562941E-03, -12.5362548,38.745,30.744999999999997,45000.0,45000.0
0.862, -1.148094238E-04, 0.473133955, 2.714782187E-03, -11.8115546,38.79,30.79,45000.0,45000.0
0.863, -9.30575414E-05, -0.268218635, 2.650405211E-03, -11.3808783,38.835,30.835,45000.0,45000.0
0.864, -7.1851744E-05, -0.823954886, 2.574303726E-03, -12.0681229,38.88,30.880000000000003,45000.0,45000.0
0.865, -5.163863235E-05, -1.16141852, 2.486192319E-03, -11.9517561,38.925,30.924999999999997,45000.0,45000.0
0.866, -3.274615579E-05, -1.47985024, 2.38792964E-03, -8.35083963,38.97,30.97,45000.0,45000.0
0.867, -1.556126741E-05, -1.93532412, 2.283166712E-03, -4.64961178,39.015,31.015,45000.0,45000.0
0.868, -5.567864871E-07, -2.4254919, 2.173110051E-03, -5.93777507,39.06,31.060000000000002,45000.0,45000.0
0.869, 1.188862316E-05, -2.69265507, 2.055950985E-03, -8.26708578,39.105,31.104999999999997,45000.0,45000.0
0.87, 2.167923348E-05, -2.61694775, 1.93170994E-03, -5.89694094,39.15,31.15,45000.0,45000.0
0.871, 2.898648155E-05, -2.34977741, 1.803565119E-03, -1.91058445,39.195,31.195,45000.0,45000.0
0.872, 3.405289326E-05, -2.13189342, 1.67393114E-03, -1.0676784,39.24,31.240000000000002,45000.0,45000.0
0.873, 3.704503351E-05, -2.01664881, 1.542847834E-03, -1.83098658,39.285,31.284999999999997,45000.0,45000.0
0.874, 3.811289396E-05, -1.83191319, 1.410151962E-03, -1.3941664,39.33,31.33,45000.0,45000.0
0.875, 3.755348477E-05, -1.4226293, 1.276139642E-03, -1.23870312,39.375,31.375,45000.0,45000.0
0.876, 3.584698853E-05, -0.871545155, 1.140750461E-03, -1.51503159,39.42,31.42,45000.0,45000.0
0.877, 3.34919632E-05, -0.425510084, 1.004937776E-03, 0.667975633,39.465,31.465000000000003,45000.0,45000.0
0.878, 3.081395045E-05, -0.220461672, 8.708833849E-04, 2.84865737,39.51,31.509999999999998,45000.0,45000.0
0.879, 2.795502923E-05, -0.141355167, 7.3859544E-04, 0.684298212,39.555,31.555,45000.0,45000.0
0.88, 2.503487057E-05, 1.887818462E-02, 6.055385314E-04, -2.22226859,39.6,31.6,45000.0,45000.0
0.881, 2.227394052E-05, 0.299578114, 4.71099681E-04, -0.541686389,39.645,31.645000000000003,45000.0,45000.0
0.882, 1.992497825E-05, 0.524359722, 3.377312979E-04, 2.68265261,39.69,31.689999999999998,45000.0,45000.0
0.883, 1.809729829E-05, 0.518208375, 2.067475523E-04, 2.08668604,39.735,31.735,45000.0,45000.0
0.884, 1.669090883E-05, 0.324373868, 7.690989659E-05, 0.205463233,39.78,31.78,45000.0,45000.0
0.885, 1.552546609E-05, 0.157517699, -5.230784717E-05, 1.03432347,39.825,31.825000000000003,45000.0,45000.0
0.886, 1.451409799E-05, 0.150629456, -1.800458857E-04, 1.92512192,39.87,31.869999999999997,45000.0,45000.0
0.887, 1.368046585E-05, 0.204843032, -3.060277913E-04, 1.58714009,39.915,31.915,45000.0,45000.0
0.888, 1.301102127E-05, 0.123534877, -4.295851644E-04, 3.26187899,39.96,31.96,45000.0,45000.0
0.889, 1.233462862E-05, -0.137429304, -5.486619083E-04, 5.69940542,0.0,32.005,0.0,45000.0
0.89, 1.138464681E-05, -0.409750419, -6.62616217E-04, 4.54552826,0.0,32.05,0.0,45000.0
0.891, 9.974010589E-06, -0.51156124, -7.731323098E-04, 2.33086789,0.0,32.095,0.0,45000.0
0.892, 8.078280349E-06, -0.458627842, -8.801345258E-04, 4.6968073,0.0,32.14,0.0,45000.0
0.893, 5.737499059E-06, -0.431472602, -9.803811713E-04, 8.81436731,0.0,32.185,0.0,45000.0
0.894, 2.910408951E-06, -0.541143268, -1.071814271E-03, 8.81279276,0.0,32.230000000000004,0.0,45000.0
0.895, -5.271471145E-07, -0.679789661, -1.155245481E-03, 7.19096027,0.0,32.275,0.0,45000.0
0.896, -4.623862937E-06, -0.638533311, -1.231118699E-03, 7.92499106,0.0,32.32,0.0,45000.0
0.897, -9.215256123E-06, -0.350824126, -1.298666627E-03, 8.72561935,0.0,32.365,0.0,45000.0
0.898, -1.396556645E-05, 3.299012627E-02, -1.357897913E-03, 7.90767608,0.0,32.410000000000004,0.0,45000.0
0.899, -1.853512547E-05, 0.328514398, -1.409389629E-03, 7.57143897,0.0,32.455,0.0,45000.0
0.9, -2.267392016E-05, 0.53301464, -1.453131425E-03, 7.92840845,0.0,32.5,0.0,45000.0
0.901, -2.614042109E-05, 0.811570668, -1.489557525E-03, 6.70301543,0.0,32.545,0.0,45000.0
0.902, -2.856456565E-05, 1.2731397, -1.520264179E-03, 4.73586315,0.0,32.59,0.0,45000.0
0.903, -2.944633305E-05, 1.81161504, -1.545971151E-03, 5.2634545,0.0,32.635,0.0,45000.0
0.904, -2.831912998E-05, 2.20632906, -1.565373769E-03, 7.34526062,0.0,32.68,0.0,45000.0
0.905, -2.490823262E-05, 2.36106237, -1.57736505E-03, 7.47745206,0.0,32.725,0.0,45000.0
0.906, -1.911986761E-05, 2.39387312, -1.582683162E-03, 5.86889261,0.0,32.77,0.0,45000.0
0.907, -1.089859816E-05, 2.47193445, -1.582312027E-03, 5.50956402,0.0,32.815,0.0,45000.0
0.908, -1.442293634E-07, 2.59426444, -1.575554422E-03, 7.26335909,0.0,32.86,0.0,45000.0
0.909, 1.320031814E-05, 2.586096, -1.561006702E-03, 8.31690575,0.0,32.905,0.0,45000.0
0.91, 2.899254972E-05, 2.30927584, -1.538960682E-03, 6.67972726,0.0,32.95,0.0,45000.0
0.911, 4.685515084E-05, 1.8314646, -1.511487573E-03, 4.17443917,0.0,32.995000000000005,0.0,45000.0
0.912, 6.630866703E-05, 1.3503643, -1.48089699E-03, 2.06051067,0.0,33.04,0.0,45000.0
0.913, 8.692129683E-05, 0.96786172, -1.449237272E-03, 7.775398659E-02,0.0,33.085,0.0,45000.0
0.914, 1.083116822E-04, 0.587650614, -1.418139355E-03, -1.20136827,0.0,33.13,0.0,45000.0
0.915, 1.300238369E-04, 5.589054809E-02, -1.388684942E-03, -2.08563765,0.0,33.175000000000004,0.0,45000.0
0.916, 1.514487502E-04, -0.630371988, -1.36221884E-03, -3.89096369,0.0,33.22,0.0,45000.0
0.917, 1.7190805E-04, -1.30085663, -1.340956008E-03, -6.51557426,0.0,33.265,0.0,45000.0
0.918, 1.908166735E-04, -1.80049874, -1.326687092E-03, -7.47230259,0.0,33.31,0.0,45000.0
0.919, 2.077461347E-04, -2.15782674, -1.319140196E-03, -5.97175579,0.0,33.355000000000004,0.0,45000.0
0.92, 2.223314638E-04, -2.53043616, -1.317233717E-03, -5.3090387,0.0,33.4,0.0,45000.0
0.921, 2.341526951E-04, -2.99775822, -1.321350609E-03, -6.73768819,0.0,33.445,0.0,45000.0
0.922, 2.427481074E-04, -3.45388136, -1.332755392E-03, -7.83811703,0.0,33.49,0.0,45000.0
0.923, 2.477532672E-04, -3.72662677, -1.351737229E-03, -7.3160093,0.0,33.535000000000004,0.0,45000.0
0.924, 2.490082607E-04, -3.77370817, -1.37760556E-03, -6.45697041,0.0,33.580000000000005,0.0,45000.0
0.925, 2.465174492E-04, -3.71790214, -1.410471722E-03, -7.53865096,0.0,33.625,0.0,45000.0
0.926, 2.403261014E-04, -3.68316956, -1.452007538E-03, -9.80066657,0.0,33.67,0.0,45000.0
0.927, 2.304752086E-04, -3.63592149, -1.502818068E-03, -8.74883515,0.0,33.715,0.0,45000.0
0.928, 2.170929907E-04, -3.42673195, -1.560727803E-03, -5.44955681,0.0,33.760000000000005,0.0,45000.0
0.929, 2.005069451E-04, -2.98092619, -1.624932568E-03, -7.14039831,0.0,33.805,0.0,45000.0
0.93, 1.812284351E-04, -2.40400292, -1.698878621E-03, -12.3421941,0.0,33.85,0.0,45000.0
0.931, 1.598115017E-04, -1.8728425, -1.784892826E-03, -11.7942353,0.0,33.895,0.0,45000.0
0.932, 1.367350114E-04, -1.44627009, -1.88055865E-03, -7.50897133,0.0,33.940000000000005,0.0,45000.0
0.933, 1.124227739E-04, -1.02522531, -1.983660126E-03, -7.36226229,0.0,33.985,0.0,45000.0
0.934, 8.734468361E-05, -0.506481812, -2.094427879E-03, -7.97034297,0.0,34.03,0.0,45000.0
0.935, 6.204473575E-05, 6.276695224E-02, -2.212566516E-03, -6.77141675,0.0,34.075,0.0,45000.0
0.936, 3.703593601E-05, 0.519531821, -2.339282021E-03, -10.3822098,0.0,34.120000000000005,0.0,45000.0
0.937, 1.266982342E-05, 0.765845205, -2.479580967E-03, -16.7847116,0.0,34.165,0.0,45000.0
