TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.696, -2.929297922E-04, -0.468701462, 2.219530185E-04, -0.968718447,20.88,12.879999999999999,45000.0,45000.0
0.697, -2.969314749E-04, -3.710035409E-02, 2.157246149E-04, -1.22896745,20.91,12.91,45000.0,45000.0
0.698, -3.007989757E-04, 0.305467726, 2.082027719E-04, -1.35791517,20.939999999999998,12.939999999999998,45000.0,45000.0
0.699, -3.041993943E-04, 0.628693707, 1.994248873E-04, -1.15417235,20.97,12.969999999999999,45000.0,45000.0
0.7, -3.067212343E-04, 1.1284621, 1.896826784E-04, -0.774476497,21.0,13.0,45000.0,45000.0
0.701, -3.080135716E-04, 1.33055189, 1.792675174E-04, -0.571423131,21.029999999999998,13.029999999999998,45000.0,45000.0
0.702, -3.081489704E-04, 0.983330337, 1.682106753E-04, -0.711935036,21.06,13.059999999999999,45000.0,45000.0
0.703, -3.074017694E-04, 0.781860559, 1.563033187E-04, -0.989094662,21.09,13.09,45000.0,45000.0
0.704, -3.056662946E-04, 1.19468036, 1.433816616E-04, -1.03951102,21.119999999999997,13.119999999999997,45000.0,45000.0
0.705, -3.025270891E-04, 1.6127873, 1.295720608E-04, -0.736380537,21.15,13.149999999999999,45000.0,45000.0
0.706, -2.977833689E-04, 1.5962467, 1.152330914E-04, -0.322355632,21.18,13.18,45000.0,45000.0
0.707, -2.914440289E-04, 1.5949883, 1.006577477E-04, -0.150387907,21.209999999999997,13.209999999999997,45000.0,45000.0
0.708, -2.83442182E-04, 1.73002655, 8.584792765E-05, -0.318561152,21.24,13.239999999999998,45000.0,45000.0
0.709, -2.738180731E-04, 1.51450494, 7.059622936E-05, -0.565196986,21.27,13.27,45000.0,45000.0
0.71, -2.62919476E-04, 1.03447072, 5.478893745E-05, -0.545995262,21.299999999999997,13.299999999999997,45000.0,45000.0
0.711, -2.511133812E-04, 0.780519865, 3.860144212E-05, -0.214414397,21.33,13.329999999999998,45000.0,45000.0
0.712, -2.386111115E-04, 0.611832518, 2.237333331E-05, 0.133189805,21.36,13.36,45000.0,45000.0
0.713, -2.256960165E-04, 0.213821298, 6.30932316E-06, 0.195012261,21.39,13.39,45000.0,45000.0
0.714, -2.127328786E-04, -0.117740321, -9.663718806E-06, -1.30738725E-02,21.419999999999998,13.419999999999998,45000.0,45000.0
0.715, -1.998931401E-04, -0.129061644, -2.57353122E-05, -0.184031867,21.45,13.45,45000.0,45000.0
0.716, -1.872397947E-04, -0.243718813, -4.192719593E-05, -5.655338115E-02,21.48,13.48,45000.0,45000.0
0.717, -1.75082126E-04, -0.747630739, -5.800296313E-05, 0.288785535,21.509999999999998,13.509999999999998,45000.0,45000.0
0.718, -1.638850477E-04, -1.17355587, -7.367820673E-05, 0.51226558,21.54,13.54,45000.0,45000.0
0.719, -1.538744334E-04, -1.19937621, -8.889759931E-05, 0.39944094,21.57,13.57,45000.0,45000.0
0.72, -1.450312842E-04, -1.13555212, -1.038610213E-04, 0.112500069,21.599999999999998,13.599999999999998,45000.0,45000.0
0.721, -1.37293671E-04, -1.07552168, -1.187575954E-04, 2.119116283E-02,21.63,13.629999999999999,45000.0,45000.0
0.722, -1.304720262E-04, -0.756419898, -1.334992891E-04, 0.28856537,21.66,13.66,45000.0,45000.0
0.723, -1.242191218E-04, -0.381057656, -1.477578005E-04, 0.677800142,21.689999999999998,13.689999999999998,45000.0,45000.0
0.724, -1.183488573E-04, -0.384215926, -1.612730079E-04, 0.808813241,21.72,13.719999999999999,45000.0,45000.0
0.725, -1.129083163E-04, -0.475234802, -1.74102303E-04, 0.563015711,21.75,13.75,45000.0,45000.0
0.726, -1.077530607E-04, -9.534400421E-02, -1.865480069E-04, 0.204165195,21.78,13.780000000000001,45000.0,45000.0
0.727, -1.023974132E-04, 0.496130184, -1.988331711E-04, 0.116908804,21.81,13.809999999999999,45000.0,45000.0
0.728, -9.63925964E-05, 0.802213254, -2.108562218E-04, 0.407314157,21.84,13.84,45000.0,45000.0
0.729, -8.945779955E-05, 1.0577434, -2.222882146E-04, 0.774803695,21.87,13.870000000000001,45000.0,45000.0
0.73, -8.12331981E-05, 1.52186399, -2.329131178E-04, 0.839381081,21.9,13.899999999999999,45000.0,45000.0
0.731, -7.134151786E-05, 1.81229969, -2.428367142E-04, 0.563235481,21.93,13.93,45000.0,45000.0
0.732, -5.968114417E-05, 1.72509057, -2.523369029E-04, 0.283577063,21.96,13.96,45000.0,45000.0
0.733, -4.634154467E-05, 1.63335787, -2.615220077E-04, 0.346585045,21.99,13.989999999999998,45000.0,45000.0
0.734, -3.133296136E-05, 1.70460885, -2.701646058E-04, 0.738425774,22.02,14.02,45000.0,45000.0
0.735, -1.461287597E-05, 1.71839762, -2.778889166E-04, 1.09815208,22.05,14.05,45000.0,45000.0
0.736, 3.815379559E-06, 1.69794124, -2.845061182E-04, 1.11607167,22.08,14.079999999999998,45000.0,45000.0
0.737, 2.40006662E-05, 1.81611894, -2.901268699E-04, 0.876829366,22.11,14.11,45000.0,45000.0
0.738, 4.598321207E-05, 1.77840537, -2.949303678E-04, 0.757674065,22.14,14.14,45000.0,45000.0
0.739, 6.945791833E-05, 1.20592293, -2.988520645E-04, 1.00592316,22.169999999999998,14.169999999999998,45000.0,45000.0
0.74, 9.374448079E-05, 0.417787451, -3.015397145E-04, 1.4621702,22.2,14.2,45000.0,45000.0
0.741, 1.181951376E-04, -8.96038057E-02, -3.026277877E-04, 1.73698807,22.23,14.23,45000.0,45000.0
0.742, 1.423823425E-04, -0.437299021, -3.020267783E-04, 1.64118148,22.259999999999998,14.259999999999998,45000.0,45000.0
0.743, 1.659365332E-04, -0.828729174, -2.999160708E-04, 1.37821468,22.29,14.29,45000.0,45000.0
0.744, 1.885571398E-04, -1.03844368, -2.964566279E-04, 1.31925114,22.32,14.32,45000.0,45000.0
0.745, 2.101375543E-04, -1.04194107, -2.915295537E-04, 1.61600752,22.35,14.350000000000001,45000.0,45000.0
0.746, 2.305613906E-04, -1.27120923, -2.847845457E-04, 2.01986142,22.38,14.379999999999999,45000.0,45000.0
0.747, 2.494437452E-04, -1.81175235, -2.759635162E-04, 2.13218742,22.41,14.41,45000.0,45000.0
0.748, 2.663145437E-04, -2.21136523, -2.65144471E-04, 1.86384766,22.44,14.440000000000001,45000.0,45000.0
0.749, 2.808994065E-04, -2.36050726, -2.526198557E-04, 1.54729,22.47,14.469999999999999,45000.0,45000.0
0.75, 2.930218995E-04, -2.56422974, -2.385409446E-04, 1.56129604,22.5,14.5,45000.0,45000.0
0.751, 3.025204147E-04, -2.68373054, -2.227215872E-04, 1.9195935,22.53,14.530000000000001,45000.0,45000.0
0.752, 3.095020032E-04, -2.35012963, -2.048204985E-04, 2.24387278,22.56,14.559999999999999,45000.0,45000.0
0.753, 3.143953412E-04, -1.82636933, -1.847250959E-04, 2.14476199,22.59,14.59,45000.0,45000.0
0.754, 3.175729031E-04, -1.6051773, -1.627346715E-04, 1.64528478,22.62,14.620000000000001,45000.0,45000.0
0.755, 3.191397668E-04, -1.61621881, -1.393341879E-04, 1.17482993,22.65,14.649999999999999,45000.0,45000.0
0.756, 3.191030175E-04, -1.59100838, -1.147898083E-04, 1.11295548,22.68,14.68,45000.0,45000.0
0.757, 3.17494793E-04, -1.55194128, -8.899819032E-05, 1.38151943,22.71,14.71,45000.0,45000.0
0.758, 3.143826834E-04, -1.45583102, -6.175005217E-05, 1.53152572,22.740000000000002,14.740000000000002,45000.0,45000.0
0.759, 3.100104749E-04, -1.06437197, -3.311496538E-05, 1.2423777,22.77,14.77,45000.0,45000.0
0.76, 3.048572223E-04, -0.497715645, -3.525830603E-06, 0.665719358,22.8,14.8,45000.0,45000.0
0.761, 2.993388317E-04, -0.232553388, 2.650896905E-05, 0.225605953,22.830000000000002,14.830000000000002,45000.0,45000.0
0.762, 2.935359367E-04, -0.336453042, 5.673855806E-05, 0.163967753,22.86,14.86,45000.0,45000.0
0.763, 2.873467486E-04, -0.436135793, 8.720848966E-05, 0.316717026,22.89,14.89,45000.0,45000.0
0.764, 2.807040067E-04, -0.470970755, 1.179783253E-04, 0.283095974,22.92,14.920000000000002,45000.0,45000.0
0.765, 2.735037264E-04, -0.644103377, 1.488188816E-04, -0.141649799,22.95,14.95,45000.0,45000.0
0.766, 2.655824011E-04, -0.797989822, 1.79236314E-04, -0.70459917,22.98,14.98,45000.0,45000.0
0.767, 2.569258453E-04, -0.672475194, 2.088131785E-04, -0.976542676,23.01,15.010000000000002,45000.0,45000.0
0.768, 2.476901709E-04, -0.485759374, 2.37473544E-04, -0.856459141,23.04,15.04,45000.0,45000.0
0.769, 2.379476941E-04, -0.527842322, 2.653622015E-04, -0.686954324,23.07,15.07,45000.0,45000.0
0.77, 2.276288558E-04, -0.624882612, 2.924645613E-04, -0.885634666,23.1,15.100000000000001,45000.0,45000.0
0.771, 2.166772655E-04, -0.640621394, 3.183806284E-04, -1.48694707,23.13,15.129999999999999,45000.0,45000.0
0.772, 2.049874728E-04, -0.83577879, 3.425176474E-04, -2.07115298,23.16,15.16,45000.0,45000.0
0.773, 1.922750847E-04, -1.20941224, 3.645168358E-04, -2.20451547,23.19,15.190000000000001,45000.0,45000.0
0.774, 1.783026261E-04, -1.31073535, 3.844543586E-04, -1.91881899,23.22,15.219999999999999,45000.0,45000.0
0.775, 1.631633145E-04, -1.02297373, 4.025888012E-04, -1.68733707,23.25,15.25,45000.0,45000.0
0.776, 1.471482651E-04, -0.728498891, 4.189196258E-04, -1.91989177,23.28,15.280000000000001,45000.0,45000.0
0.777, 1.304548036E-04, -0.628323445, 4.330354917E-04, -2.51002371,23.310000000000002,15.310000000000002,45000.0,45000.0
0.778, 1.131512891E-04, -0.591782999, 4.44420209E-04, -2.9522789,23.34,15.34,45000.0,45000.0
0.779, 9.52679077E-05, -0.567950009, 4.528772361E-04, -2.90310846,23.37,15.370000000000001,45000.0,45000.0
0.78, 7.682372265E-05, -0.553657743, 4.586235874E-04, -2.51824475,23.400000000000002,15.400000000000002,45000.0,45000.0
0.781, 5.792969501E-05, -0.346031824, 4.619817172E-04, -2.25819345,23.43,15.43,45000.0,45000.0
0.782, 3.89344007E-05, 0.143495799, 4.629971767E-04, -2.42714117,23.46,15.46,45000.0,45000.0
0.783, 2.03099161E-05, 0.598127125, 4.613754432E-04, -2.84724462,23.490000000000002,15.490000000000002,45000.0,45000.0
0.784, 2.380174173E-06, 0.791361261, 4.568154869E-04, -3.02920702,23.52,15.52,45000.0,45000.0
0.785, -1.46885079E-05, 0.930756799, 4.493719212E-04, -2.73801753,23.55,15.55,45000.0,45000.0
0.786, -3.072704583E-05, 1.12953162, 4.394273234E-04, -2.26404563,23.580000000000002,15.580000000000002,45000.0,45000.0
0.787, -4.561865352E-05, 1.16433278, 4.273111616E-04, -2.07907628,23.61,15.61,45000.0,45000.0
0.788, -5.94186765E-05, 1.01883725, 4.129901447E-04, -2.33062917,23.64,15.64,45000.0,45000.0
0.789, -7.220593871E-05, 1.0066804, 3.961598432E-04, -2.68794201,23.67,15.670000000000002,45000.0,45000.0
0.79, -8.388885728E-05, 1.20200557, 3.766451037E-04, -2.68094099,23.700000000000003,15.700000000000003,45000.0,45000.0
0.791, -9.429863795E-05, 1.34427282, 3.546815342E-04, -2.21672329,23.73,15.73,45000.0,45000.0
0.792, -1.033636141E-04, 1.34533721, 3.307624426E-04, -1.69431826,23.76,15.760000000000002,45000.0,45000.0
0.793, -1.111106991E-04, 1.29044539, 3.052114367E-04, -1.56950328,23.790000000000003,15.790000000000003,45000.0,45000.0
0.794, -1.176860059E-04, 1.05311521, 2.779529009E-04, -1.84555347,23.82,15.82,45000.0,45000.0
0.795, -1.234553218E-04, 0.558868884, 2.487464513E-04, -2.0502788,23.85,15.850000000000001,45000.0,45000.0
0.796, -1.288679447E-04, 0.154512677, 2.1762609E-04, -1.77755187,23.880000000000003,15.880000000000003,45000.0,45000.0
0.797, -1.341387532E-04, 0.129111174, 1.850359426E-04, -1.16202178,23.91,15.91,45000.0,45000.0
0.798, -1.392086844E-04, 0.272644064, 1.515164637E-04, -0.696635903,23.94,15.940000000000001,45000.0,45000.0
0.799, -1.439896671E-04, 0.30525498, 1.172997125E-04, -0.697902268,23.970000000000002,15.970000000000002,45000.0,45000.0
0.8, -1.484935541E-04, 0.248936545, 8.222808736E-05, -1.01184437,24.0,16.0,45000.0,45000.0
0.801, -1.527967349E-04, 0.152476861, 4.608046083E-05, -1.14016429,24.03,16.03,45000.0,45000.0
0.802, -1.570456472E-04, -4.39384621E-02, 8.996596488E-06, -0.732318759,24.060000000000002,16.060000000000002,45000.0,45000.0
0.803, -1.614372446E-04, -0.241432993, -2.845705542E-05, -7.256941838E-03,24.09,16.09,45000.0,45000.0
0.804, -1.660635687E-04, -0.228024353, -6.568108059E-05, 0.466517184,24.12,16.12,45000.0,45000.0
0.805, -1.708224535E-04, -3.709774476E-02, -1.02474998E-04, 0.393705195,24.150000000000002,16.150000000000002,45000.0,45000.0
0.806, -1.755235224E-04, 0.152730385, -1.390489439E-04, 4.623804805E-02,24.18,16.18,45000.0,45000.0
0.807, -1.799585714E-04, 0.379307674, -1.756104307E-04, -2.132711089E-02,24.21,16.21,45000.0,45000.0
0.808, -1.838526852E-04, 0.702561924, -2.11956869E-04, 0.451417846,24.240000000000002,16.240000000000002,45000.0,45000.0
0.809, -1.869520784E-04, 0.886883628, -2.475057911E-04, 1.14361533,24.270000000000003,16.270000000000003,45000.0,45000.0
0.81, -1.892280083E-04, 0.760046416, -2.817255062E-04, 1.51480575,24.3,16.3,45000.0,45000.0
0.811, -1.90832299E-04, 0.583229781, -3.144900132E-04, 1.39561575,24.330000000000002,16.330000000000002,45000.0,45000.0
0.812, -1.918209081E-04, 0.648129558, -3.459793687E-04, 1.154685,24.360000000000003,16.360000000000003,45000.0,45000.0
0.813, -1.920506854E-04, 0.869533907, -3.762447572E-04, 1.2932419,24.389999999999997,16.389999999999997,45000.0,45000.0
0.814, -1.913003717E-04, 1.09064835, -4.049297018E-04, 1.86764211,24.419999999999998,16.419999999999998,45000.0,45000.0
0.815, -1.893436888E-04, 1.32208957, -4.314722247E-04, 2.41720543,24.45,16.45,45000.0,45000.0
0.816, -1.859982825E-04, 1.45536001, -4.55547468E-04, 2.51736089,24.479999999999997,16.479999999999997,45000.0,45000.0
0.817, -1.812826861E-04, 1.28502509, -4.772464124E-04, 2.23523936,24.509999999999998,16.509999999999998,45000.0,45000.0
0.818, -1.754634828E-04, 0.922188807, -4.968126559E-04, 2.03015813,24.54,16.54,45000.0,45000.0
0.819, -1.688450991E-04, 0.676168725, -5.142136183E-04, 2.30039647,24.57,16.57,45000.0,45000.0
0.82, -1.615999758E-04, 0.577310036, -5.289977272E-04, 2.93330909,24.599999999999998,16.599999999999998,45000.0,45000.0
0.821, -1.538431713E-04, 0.446053825, -5.406343215E-04, 3.36172673,24.63,16.63,45000.0,45000.0
0.822, -1.457315532E-04, 0.263573244, -5.489862117E-04, 3.2076893,24.66,16.66,45000.0,45000.0
0.823, -1.374385071E-04, 9.928219585E-02, -5.543770414E-04, 2.71443234,24.689999999999998,16.689999999999998,45000.0,45000.0
0.824, -1.291589416E-04, -0.126241303, -5.571767079E-04, 2.46788717,24.72,16.72,45000.0,45000.0
0.825, -1.211808018E-04, -0.476608935, -5.573406554E-04, 2.8035434,24.75,16.75,45000.0,45000.0
0.826, -1.138470514E-04, -0.812171496, -5.543782215E-04, 3.44921903,24.779999999999998,16.779999999999998,45000.0,45000.0
0.827, -1.074320916E-04, -1.025411, -5.478038987E-04, 3.77456701,24.81,16.81,45000.0,45000.0
0.828, -1.021169334E-04, -1.17419255, -5.376047177E-04, 3.47515672,24.84,16.84,45000.0,45000.0
0.829, -9.799678637E-05, -1.21583219, -5.242180171E-04, 2.89988213,24.869999999999997,16.869999999999997,45000.0,45000.0
0.83, -9.499323894E-05, -1.01737055, -5.080518845E-04, 2.65897393,24.9,16.9,45000.0,45000.0
0.831, -9.285790857E-05, -0.719062587, -4.89072328E-04, 2.96786807,24.93,16.93,45000.0,45000.0
0.832, -9.139973892E-05, -0.635254506, -4.669106724E-04, 3.3963329,24.959999999999997,16.959999999999997,45000.0,45000.0
0.833, -9.064098171E-05, -0.763569392, -4.413711676E-04, 3.35937421,24.99,16.99,45000.0,45000.0
0.834, -9.066634828E-05, -0.804681297, -4.127556015E-04, 2.79275302,25.02,17.02,45000.0,45000.0
0.835, -9.140913612E-05, -0.630163517, -3.816644187E-04, 2.15847753,25.049999999999997,17.049999999999997,45000.0,45000.0
0.836, -9.263724871E-05, -0.340486595, -3.485325389E-04, 1.92290928,25.08,17.08,45000.0,45000.0
0.837, -9.402706763E-05, 1.707285151E-02, -3.133758437E-04, 2.12671773,25.11,17.11,45000.0,45000.0
0.838, -9.521209185E-05, 0.392517176, -2.759968486E-04, 2.31788619,25.14,17.14,45000.0,45000.0
0.839, -9.589930057E-05, 0.603117302, -2.364513271E-04, 2.01517468,25.169999999999998,17.169999999999998,45000.0,45000.0
0.84, -9.598423293E-05, 0.601437235, -1.952499155E-04, 1.29660806,25.2,17.2,45000.0,45000.0
0.841, -9.546833855E-05, 0.60021445, -1.530512639E-04, 0.69786644,25.23,17.23,45000.0,45000.0
0.842, -9.429149864E-05, 0.721675357, -1.102083255E-04, 0.590700397,25.259999999999998,17.259999999999998,45000.0,45000.0
0.843, -9.232729108E-05, 0.853060924, -6.666249413E-05, 0.815083968,25.29,17.29,45000.0,45000.0
0.844, -8.946681542E-05, 0.93947541, -2.229235155E-05, 0.833544985,25.32,17.32,45000.0,45000.0
0.845, -8.560388864E-05, 1.06542573, 2.264576376E-05, 0.302407733,25.349999999999998,17.349999999999998,45000.0,45000.0
0.846, -8.060741964E-05, 1.20165954, 6.748786988E-05, -0.494426654,25.38,17.38,45000.0,45000.0
0.847, -7.441473146E-05, 1.19078165, 1.116048466E-04, -0.955839907,25.41,17.41,45000.0,45000.0
0.848, -6.712361159E-05, 1.00608328, 1.548249763E-04, -0.837860879,25.439999999999998,17.439999999999998,45000.0,45000.0
0.849, -5.894931859E-05, 0.760263002, 1.973705074E-04, -0.511334797,25.47,17.47,45000.0,45000.0
0.85, -5.013794559E-05, 0.513896983, 2.393644843E-04, -0.591765179,25.5,17.5,45000.0,45000.0
0.851, -4.090396497E-05, 0.331316672, 2.804280814E-04, -1.26898786,25.53,17.53,45000.0,45000.0
0.852, -3.132383295E-05, 0.360982439, 3.198122166E-04, -2.08993872,25.56,17.56,45000.0,45000.0
0.853, -2.127218089E-05, 0.582056525, 3.56911949E-04, -2.47887487,25.59,17.59,45000.0,45000.0
0.854, -1.058276418E-05, 0.693476594, 3.916311985E-04, -2.28209769,25.62,17.62,45000.0,45000.0
0.855, 7.051277221E-07, 0.503477504, 4.242725648E-04, -1.87366739,25.65,17.65,45000.0,45000.0
0.856, 1.233393477E-05, 0.178352484, 4.55050634E-04, -1.85291836,25.68,17.68,45000.0,45000.0
0.857, 2.401905089E-05, -6.573604847E-02, 4.837024784E-04, -2.39952545,25.71,17.71,45000.0,45000.0
0.858, 3.556990363E-05, -0.202791695, 5.096420967E-04, -3.02493049,25.74,17.74,45000.0,45000.0
0.859, 4.690979602E-05, -0.219131024, 5.324690079E-04, -3.20049123,25.77,17.77,45000.0,45000.0
0.86, 5.810904409E-05, -6.215992785E-02, 5.522265352E-04, -2.93827983,25.8,17.8,45000.0,45000.0
0.861, 6.935983596E-05, 0.165248062, 5.691763701E-04, -2.67710187,25.83,17.83,45000.0,45000.0
0.862, 8.083437799E-05, 0.282254471, 5.833672375E-04, -2.84082569,25.86,17.86,45000.0,45000.0
0.863, 9.25895678E-05, 0.279041887, 5.944435669E-04, -3.38824797,25.89,17.89,45000.0,45000.0
0.864, 1.046059094E-04, 0.243261765, 6.01930232E-04, -3.79108661,25.919999999999998,17.919999999999998,45000.0,45000.0
0.865, 1.168283136E-04, 0.168864246, 6.056975991E-04, -3.647517,25.95,17.95,45000.0,45000.0
0.866, 1.291626028E-04, 5.490580928E-02, 6.060586719E-04, -3.16507268,25.98,17.98,45000.0,45000.0
0.867, 1.415353852E-04, 2.20787413E-02, 6.033723318E-04, -2.92974597,26.009999999999998,18.009999999999998,45000.0,45000.0
0.868, 1.539809845E-04, 0.123553585, 5.975921824E-04, -3.25786542,26.04,18.04,45000.0,45000.0
0.869, 1.665919077E-04, 0.207095852, 5.882873141E-04, -3.79157445,26.07,18.07,45000.0,45000.0
0.87, 1.793706246E-04, 0.128494014, 5.751343645E-04, -3.90459676,26.1,18.1,45000.0,45000.0
0.871, 1.921675794E-04, -9.201701594E-02, 5.583119294E-04, -3.4343801,26.13,18.13,45000.0,45000.0
0.872, 2.047098935E-04, -0.417262854, 5.383934025E-04, -2.7578028,26.16,18.16,45000.0,45000.0
0.873, 2.166293128E-04, -0.828526134, 5.15897477E-04, -2.39698721,26.19,18.19,45000.0,45000.0
0.874, 2.275472782E-04, -1.17438407, 4.908981529E-04, -2.60980286,26.22,18.22,45000.0,45000.0
0.875, 2.372331099E-04, -1.28988657, 4.630797588E-04, -3.02833926,26.25,18.25,45000.0,45000.0
0.876, 2.456404546E-04, -1.26708767, 4.322616342E-04, -2.97113131,26.28,18.28,45000.0,45000.0
0.877, 2.527485543E-04, -1.33139998, 3.988051988E-04, -2.30549597,26.31,18.31,45000.0,45000.0
0.878, 2.584337316E-04, -1.51444423, 3.634143801E-04, -1.56326711,26.34,18.34,45000.0,45000.0
0.879, 2.625092728E-04, -1.70482841, 3.266023533E-04, -1.27914104,26.37,18.37,45000.0,45000.0
0.88, 2.647886141E-04, -1.88757091, 2.883997329E-04, -1.50204144,26.4,18.4,45000.0,45000.0
0.881, 2.650903796E-04, -2.06758132, 2.485723216E-04, -1.74754463,26.43,18.43,45000.0,45000.0
0.882, 2.632941196E-04, -2.12847204, 2.071337617E-04, -1.47476116,26.46,18.46,45000.0,45000.0
0.883, 2.594316958E-04, -2.00385784, 1.645918038E-04, -0.732037892,26.490000000000002,18.490000000000002,45000.0,45000.0
0.884, 2.536671932E-04, -1.80029966, 1.216348288E-04, -9.799065964E-02,26.52,18.52,45000.0,45000.0
0.885, 2.461964987E-04, -1.61208361, 7.861907786E-05, -1.955315838E-02,26.55,18.55,45000.0,45000.0
0.886, 2.372045042E-04, -1.43051665, 3.542635647E-05, -0.334385947,26.580000000000002,18.580000000000002,45000.0,45000.0
0.887, 2.26858291E-04, -1.27792008, -8.150891665E-06, -0.434674501,26.61,18.61,45000.0,45000.0
0.888, 2.152775342E-04, -1.19116605, -5.194710965E-05, -3.27153561E-03,26.64,18.64,45000.0,45000.0
0.889, 2.025655063E-04, -1.07137788, -9.542268807E-05, 0.644551505,26.67,18.67,45000.0,45000.0
0.89, 1.889297561E-04, -0.776069531, -1.380411236E-04, 1.06973888,26.7,18.7,45000.0,45000.0
0.891, 1.7473312E-04, -0.34570292, -1.795712257E-04, 1.10693308,26.73,18.73,45000.0,45000.0
0.892, 1.603889011E-04, 5.053888747E-02, -2.200915303E-04, 0.912662905,26.76,18.76,45000.0,45000.0
0.893, 1.4623732E-04, 0.334738018, -2.596743738E-04, 0.96225227,26.79,18.79,45000.0,45000.0
0.894, 1.325098021E-04, 0.513389703, -2.980206532E-04, 1.51087027,26.82,18.82,45000.0,45000.0
0.895, 1.193271996E-04, 0.576442789, -3.34552735E-04, 2.11752898,26.85,18.85,45000.0,45000.0
0.896, 1.067237799E-04, 0.581922439, -3.68903846E-04, 2.24442061,26.88,18.88,45000.0,45000.0
0.897, 9.475092023E-05, 0.679195666, -4.011687092E-04, 1.92807825,26.91,18.91,45000.0,45000.0
0.898, 8.356379203E-05, 0.892266443, -4.316544309E-04, 1.6302009,26.94,18.94,45000.0,45000.0
0.899, 7.335278607E-05, 1.05997992, -4.604190967E-04, 1.8119029,26.97,18.97,45000.0,45000.0
0.9, 6.421438052E-05, 1.08522257, -4.870280457E-04, 2.49952606,27.0,19.0,45000.0,45000.0
0.901, 5.613056243E-05, 1.02395284, -5.108024704E-04, 3.16952739,27.03,19.03,45000.0,45000.0
0.902, 4.90023402E-05, 0.88724025, -5.313482247E-04, 3.2878224,27.060000000000002,19.060000000000002,45000.0,45000.0
0.903, 4.262613819E-05, 0.616802151, -5.488250814E-04, 2.84997779,27.09,19.09,45000.0,45000.0
0.904, 3.669680592E-05, 0.276937143, -5.636779552E-04, 2.39798357,27.12,19.12,45000.0,45000.0
0.905, 3.091979786E-05, 2.770921434E-02, -5.760875276E-04, 2.48861009,27.150000000000002,19.150000000000002,45000.0,45000.0
0.906, 2.511534328E-05, -8.26036742E-02, -5.857538347E-04, 2.99791893,27.18,19.18,45000.0,45000.0
0.907, 1.920761661E-05, -0.123940838, -5.92250908E-04, 3.34055442,27.21,19.21,45000.0,45000.0
0.908, 1.315762449E-05, -0.160589848, -5.954307694E-04, 3.29387343,27.240000000000002,19.240000000000002,45000.0,45000.0
0.909, 6.899311321E-06, -0.25605099, -5.95456248E-04, 3.01489391,27.27,19.27,45000.0,45000.0
0.91, 2.736294338E-07, -0.478684541, -5.926055942E-04, 2.73736935,27.3,19.3,45000.0,45000.0
0.911, -6.977804399E-06, -0.772819449, -5.870088609E-04, 2.75478371,27.330000000000002,19.330000000000002,45000.0,45000.0
0.912, -1.508972875E-05, -0.948164423, -5.785260671E-04, 3.01733693,27.36,19.36,45000.0,45000.0
0.913, -2.412682947E-05, -0.902191025, -5.670188928E-04, 3.03143074,27.39,19.39,45000.0,45000.0
0.914, -3.397635509E-05, -0.722659438, -5.526864276E-04, 2.61915514,27.42,19.42,45000.0,45000.0
0.915, -4.444733386E-05, -0.520246764, -5.359683456E-04, 2.1520756,27.450000000000003,19.450000000000003,45000.0,45000.0
0.916, -5.534789203E-05, -0.3389116, -5.171598566E-04, 2.02873277,27.48,19.48,45000.0,45000.0
0.917, -6.65398862E-05, -0.243958692, -4.961769767E-04, 2.32004442,27.51,19.51,45000.0,45000.0
0.918, -7.79950178E-05, -0.282314544, -4.727103697E-04, 2.64741322,27.540000000000003,19.540000000000003,45000.0,45000.0
0.919, -8.97692923E-05, -0.35597198, -4.466637369E-04, 2.51264647,27.57,19.57,45000.0,45000.0
0.92, -1.018831408E-04, -0.323177933, -4.184059812E-04, 1.90960297,27.6,19.6,45000.0,45000.0
0.921, -1.142489972E-04, -0.180838697, -3.885395892E-04, 1.30766606,27.630000000000003,19.630000000000003,45000.0,45000.0
0.922, -1.267033364E-04, 3.872745288E-03, -3.574266577E-04, 1.18540461,27.66,19.66,45000.0,45000.0
0.923, -1.390420819E-04, 0.227314029, -3.249347657E-04, 1.57251185,27.69,19.69,45000.0,45000.0
0.924, -1.510371772E-04, 0.459987031, -2.907187386E-04, 1.87576489,27.720000000000002,19.720000000000002,45000.0,45000.0
0.925, -1.625146114E-04, 0.575337377, -2.547599706E-04, 1.60972468,27.75,19.75,45000.0,45000.0
0.926, -1.734443271E-04, 0.52010142, -2.1747788E-04, 1.03692045,27.78,19.78,45000.0,45000.0
0.927, -1.839089162E-04, 0.410151558, -1.793766357E-04, 0.601383693,27.810000000000002,19.810000000000002,45000.0,45000.0
0.928, -1.939859875E-04, 0.364882755, -1.407354538E-04, 0.478486845,27.84,19.84,45000.0,45000.0
0.929, -2.036819258E-04, 0.397382412, -1.01523473E-04, 0.663107909,27.87,19.87,45000.0,45000.0
0.93, -2.129337221E-04, 0.490900807, -6.159371024E-05, 0.772461001,27.900000000000002,19.900000000000002,45000.0,45000.0
0.931, -2.216322594E-04, 0.61561726, -2.107805877E-05, 0.399323391,27.93,19.93,45000.0,45000.0
0.932, -2.296851857E-04, 0.675606396, 1.954200529E-05, -0.19049968,27.96,19.96,45000.0,45000.0
